video_id,channel_id,channel_name,published_at,duration,thumbnail_path
iTljAQevjdU,UCIr22z2digISvq4xZPKrvBg,정수TV,2026-03-14T13:02:24Z,PT18M5S,thumbnails_VLOG\정수TV\iTljAQevjdU.jpg
38JLNH8PQXg,UCIr22z2digISvq4xZPKrvBg,정수TV,2026-02-08T01:57:13Z,PT13M41S,thumbnails_VLOG\정수TV\38JLNH8PQXg.jpg
XQtKM-Qe9SQ,UCIr22z2digISvq4xZPKrvBg,정수TV,2026-01-25T13:23:45Z,PT55M47S,thumbnails_VLOG\정수TV\XQtKM-Qe9SQ.jpg
hBb9YRP7rfY,UCIr22z2digISvq4xZPKrvBg,정수TV,2026-01-18T12:41:11Z,PT22M37S,thumbnails_VLOG\정수TV\hBb9YRP7rfY.jpg
Si5i_J0Axq0,UCIr22z2digISvq4xZPKrvBg,정수TV,2025-12-31T12:16:02Z,PT14M3S,thumbnails_VLOG\정수TV\Si5i_J0Axq0.jpg
G7t7wkmoFTk,UCIr22z2digISvq4xZPKrvBg,정수TV,2025-12-19T11:21:52Z,PT28M59S,thumbnails_VLOG\정수TV\G7t7wkmoFTk.jpg
od0mbmVy02o,UCIr22z2digISvq4xZPKrvBg,정수TV,2025-12-14T11:50:31Z,PT11M33S,thumbnails_VLOG\정수TV\od0mbmVy02o.jpg
i0b4UxBxipo,UCIr22z2digISvq4xZPKrvBg,정수TV,2025-12-07T11:36:34Z,PT14M59S,thumbnails_VLOG\정수TV\i0b4UxBxipo.jpg
zp67vQ3KhRA,UCIr22z2digISvq4xZPKrvBg,정수TV,2025-11-29T11:20:19Z,PT22M31S,thumbnails_VLOG\정수TV\zp67vQ3KhRA.jpg
CUQn-MCcerU,UCIr22z2digISvq4xZPKrvBg,정수TV,2025-11-09T12:42:11Z,PT18M8S,thumbnails_VLOG\정수TV\CUQn-MCcerU.jpg
hkMchRDtvpM,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-03-20T23:30:16Z,PT22M3S,thumbnails_VLOG\아침서가\hkMchRDtvpM.jpg
Zz-BbikU154,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-03-13T23:30:25Z,PT14M58S,thumbnails_VLOG\아침서가\Zz-BbikU154.jpg
gZXvpU8vweQ,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-02-27T23:30:12Z,PT13M25S,thumbnails_VLOG\아침서가\gZXvpU8vweQ.jpg
ilAJG0nSUdY,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-02-20T23:30:25Z,PT13M48S,thumbnails_VLOG\아침서가\ilAJG0nSUdY.jpg
3-OsOPCGNBg,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-02-13T23:30:01Z,PT17M36S,thumbnails_VLOG\아침서가\3-OsOPCGNBg.jpg
6Ev9MlsptRU,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-02-06T23:30:02Z,PT18M58S,thumbnails_VLOG\아침서가\6Ev9MlsptRU.jpg
fdveZ4VbRGA,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-01-30T23:30:15Z,PT17M34S,thumbnails_VLOG\아침서가\fdveZ4VbRGA.jpg
xu5nOos0PFg,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-01-23T23:30:25Z,PT17M31S,thumbnails_VLOG\아침서가\xu5nOos0PFg.jpg
h3vts_Fj2cg,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-01-16T23:30:12Z,PT16M4S,thumbnails_VLOG\아침서가\h3vts_Fj2cg.jpg
X8LH2pEL1Rc,UCgC0VXue9VSCXZDrsLQtBKQ,아침서가,2026-01-09T09:14:39Z,PT16M25S,thumbnails_VLOG\아침서가\X8LH2pEL1Rc.jpg
AcAJwPB8KpI,UCLigSO1MhXVFCjHbKof729Q,스마트한농부,2026-03-22T10:42:10Z,PT10M6S,thumbnails_VLOG\스마트한농부\AcAJwPB8KpI.jpg
TGSueN3s3WU,UCLigSO1MhXVFCjHbKof729Q,스마트한농부,2026-03-14T22:43:06Z,PT10M27S,thumbnails_VLOG\스마트한농부\TGSueN3s3WU.jpg
JUEoCEJSucs,UCLigSO1MhXVFCjHbKof729Q,스마트한농부,2026-03-12T20:30:08Z,PT9M25S,thumbnails_VLOG\스마트한농부\JUEoCEJSucs.jpg
Fvb37FKBqR4,UCLigSO1MhXVFCjHbKof729Q,스마트한농부,2026-03-06T20:30:08Z,PT8M18S,thumbnails_VLOG\스마트한농부\Fvb37FKBqR4.jpg
cIku4JSHj4g,UCLigSO1MhXVFCjHbKof729Q,스마트한농부,2026-02-19T20:30:07Z,PT7M26S,thumbnails_VLOG\스마트한농부\cIku4JSHj4g.jpg
ySQiICVzoec,UCLigSO1MhXVFCjHbKof729Q,스마트한농부,2026-02-15T20:30:18Z,PT9M16S,thumbnails_VLOG\스마트한농부\ySQiICVzoec.jpg
