video_id,channel_id,channel_name,published_at,duration,thumbnail_path
C5tKn3GzUMY,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-26T09:22:32Z,PT1H43S,thumbnails_food\후다닥요리\C5tKn3GzUMY.jpg
M4BANirJcRM,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-24T09:17:03Z,PT1H3M23S,thumbnails_food\후다닥요리\M4BANirJcRM.jpg
-fNsf-4Ff1o,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-15T08:45:06Z,PT36M41S,thumbnails_food\후다닥요리\-fNsf-4Ff1o.jpg
BI-nFbWsMsk,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-13T08:46:25Z,PT35M5S,thumbnails_food\후다닥요리\BI-nFbWsMsk.jpg
orWwa4LgaUM,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-12T09:07:12Z,PT58M32S,thumbnails_food\후다닥요리\orWwa4LgaUM.jpg
TIb0Y-e-7Vo,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-10T09:07:35Z,PT55M48S,thumbnails_food\후다닥요리\TIb0Y-e-7Vo.jpg
pMQyR49XXPs,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-08T08:58:59Z,PT37M52S,thumbnails_food\후다닥요리\pMQyR49XXPs.jpg
meuEMJsYbaY,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-03T08:54:56Z,PT46M30S,thumbnails_food\후다닥요리\meuEMJsYbaY.jpg
5qEX4XCE6tc,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-03-01T09:45:32Z,PT1H6M29S,thumbnails_food\후다닥요리\5qEX4XCE6tc.jpg
qjXcODcc7-E,UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2026-02-24T08:28:44Z,PT1H7M4S,thumbnails_food\후다닥요리\qjXcODcc7-E.jpg
hpjBM8Ktu8U,UC85mXeWRaycnlFmrhBdaAlg,남자커피 Namja Coffee,2026-03-22T10:15:08Z,PT11M16S,thumbnails_food\남자커피NamjaCoffee\hpjBM8Ktu8U.jpg
9tssCTPlnls,UC85mXeWRaycnlFmrhBdaAlg,남자커피 Namja Coffee,2026-03-15T10:15:00Z,PT20M32S,thumbnails_food\남자커피NamjaCoffee\9tssCTPlnls.jpg
zsiucuPC77E,UC85mXeWRaycnlFmrhBdaAlg,남자커피 Namja Coffee,2026-03-08T08:30:35Z,PT17M24S,thumbnails_food\남자커피NamjaCoffee\zsiucuPC77E.jpg
HTpL5bLrCkc,UC85mXeWRaycnlFmrhBdaAlg,남자커피 Namja Coffee,2026-03-01T10:15:04Z,PT7M40S,thumbnails_food\남자커피NamjaCoffee\HTpL5bLrCkc.jpg
w_Tp54Wh3s8,UC85mXeWRaycnlFmrhBdaAlg,남자커피 Namja Coffee,2026-02-22T10:15:05Z,PT10M40S,thumbnails_food\남자커피NamjaCoffee\w_Tp54Wh3s8.jpg
XPbIGQXzBVQ,UC85mXeWRaycnlFmrhBdaAlg,남자커피 Namja Coffee,2026-02-15T10:15:03Z,PT17M5S,thumbnails_food\남자커피NamjaCoffee\XPbIGQXzBVQ.jpg
dpg5Ccdnj5I,UC85mXeWRaycnlFmrhBdaAlg,남자커피 Namja Coffee,2026-02-08T10:15:08Z,PT17M55S,thumbnails_food\남자커피NamjaCoffee\dpg5Ccdnj5I.jpg
