video_id,channel_id,channel_name,published_at,duration,thumbnail_path
SYAeout8bdA,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-28T03:14:20Z,PT30M15S,thumbnails_Health\다이어트과학자최겸GyumChoi\SYAeout8bdA.jpg
rNilIRqX-JQ,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-24T09:27:35Z,PT12M8S,thumbnails_Health\다이어트과학자최겸GyumChoi\rNilIRqX-JQ.jpg
UMxknVYshdU,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-22T05:45:18Z,PT29M50S,thumbnails_Health\다이어트과학자최겸GyumChoi\UMxknVYshdU.jpg
UDzZavZtr4w,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-21T01:25:29Z,PT18M12S,thumbnails_Health\다이어트과학자최겸GyumChoi\UDzZavZtr4w.jpg
oOfRCRbVilI,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-20T02:56:30Z,PT9M37S,thumbnails_Health\다이어트과학자최겸GyumChoi\oOfRCRbVilI.jpg
78v2pocsYXI,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-17T06:17:53Z,PT35M6S,thumbnails_Health\다이어트과학자최겸GyumChoi\78v2pocsYXI.jpg
SBatV4IYCqo,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-14T02:21:49Z,PT33M4S,thumbnails_Health\다이어트과학자최겸GyumChoi\SBatV4IYCqo.jpg
FI_iZNrm_8g,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-13T03:08:24Z,PT36M17S,thumbnails_Health\다이어트과학자최겸GyumChoi\FI_iZNrm_8g.jpg
GQalfcB8yhc,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-09T08:27:58Z,PT19M53S,thumbnails_Health\다이어트과학자최겸GyumChoi\GQalfcB8yhc.jpg
H78Bn_1qc3k,UChXDq9Izwq-pTzeUWzwXL3A,다이어트 과학자 최겸 Gyum Choi,2026-03-07T06:28:01Z,PT36M1S,thumbnails_Health\다이어트과학자최겸GyumChoi\H78Bn_1qc3k.jpg
tlpxVBv9pVQ,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-03-26T08:52:09Z,PT14M20S,thumbnails_Health\한의사트레이너\tlpxVBv9pVQ.jpg
kSXcvHvOVHI,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-03-25T00:25:34Z,PT17M3S,thumbnails_Health\한의사트레이너\kSXcvHvOVHI.jpg
9KuwbZfacwc,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-03-20T00:35:57Z,PT16M20S,thumbnails_Health\한의사트레이너\9KuwbZfacwc.jpg
wHjhkbMI700,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-03-14T01:03:00Z,PT7M43S,thumbnails_Health\한의사트레이너\wHjhkbMI700.jpg
ww6kb9wpJEc,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-03-09T00:19:19Z,PT17M,thumbnails_Health\한의사트레이너\ww6kb9wpJEc.jpg
4TNW9d_NrEk,UC_KjTyC5e0DFNxn6GIgBxcQ,한의사트레이너,2026-03-06T04:58:34Z,PT4M40S,thumbnails_Health\한의사트레이너\4TNW9d_NrEk.jpg
