video_id,channel_id,channel_name,published_at,duration,thumbnail_path
Vf4ZCYL4KOg,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-03-09T01:20:52Z,PT4M33S,thumbnails_society\한국문화예술교육진흥원\Vf4ZCYL4KOg.jpg
9hxytRO5_xc,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-03-05T08:14:50Z,PT1H4M54S,thumbnails_society\한국문화예술교육진흥원\9hxytRO5_xc.jpg
TO2QnheIxmQ,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-02-26T00:34:01Z,PT1H15M18S,thumbnails_society\한국문화예술교육진흥원\TO2QnheIxmQ.jpg
A_FyKimn0BI,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-02-20T00:54:55Z,PT5M19S,thumbnails_society\한국문화예술교육진흥원\A_FyKimn0BI.jpg
iWN0KzxXqXc,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-02-12T01:14:15Z,PT4M28S,thumbnails_society\한국문화예술교육진흥원\iWN0KzxXqXc.jpg
Hfg-vrxJLNk,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-01-28T00:55:58Z,PT4M13S,thumbnails_society\한국문화예술교육진흥원\Hfg-vrxJLNk.jpg
fF4zvubMTKI,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-01-27T00:34:40Z,PT3M8S,thumbnails_society\한국문화예술교육진흥원\fF4zvubMTKI.jpg
Jx4zaBoawMU,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-01-27T00:33:30Z,PT5M7S,thumbnails_society\한국문화예술교육진흥원\Jx4zaBoawMU.jpg
L90iwXwkITs,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-01-27T00:28:25Z,PT4M40S,thumbnails_society\한국문화예술교육진흥원\L90iwXwkITs.jpg
nsX-ORop9is,UC5Ecd7719wyFQMiopTToWIw,한국문화예술교육진흥원,2026-01-26T01:37:45Z,PT3M48S,thumbnails_society\한국문화예술교육진흥원\nsX-ORop9is.jpg
RbOlAL7KrTk,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-29T03:57:36Z,PT3H2M8S,thumbnails_society\도공스님의목탁소리\RbOlAL7KrTk.jpg
1MHFdQmvhPM,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-28T06:13:01Z,PT2H5M44S,thumbnails_society\도공스님의목탁소리\1MHFdQmvhPM.jpg
rKovmBxVP6E,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-26T06:11:37Z,PT2H2M57S,thumbnails_society\도공스님의목탁소리\rKovmBxVP6E.jpg
6DQqjBKl-mw,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-25T11:12:51Z,PT2H4M47S,thumbnails_society\도공스님의목탁소리\6DQqjBKl-mw.jpg
WISkxHp21MA,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-25T06:11:48Z,PT2H5M19S,thumbnails_society\도공스님의목탁소리\WISkxHp21MA.jpg
6-B9CB9_FBA,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-24T11:09:53Z,PT2H1M8S,thumbnails_society\도공스님의목탁소리\6-B9CB9_FBA.jpg
7L1K7YxUEow,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-24T06:07:19Z,PT2H1M9S,thumbnails_society\도공스님의목탁소리\7L1K7YxUEow.jpg
e5-fgFKZuHE,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-23T11:09:51Z,PT2H1M52S,thumbnails_society\도공스님의목탁소리\e5-fgFKZuHE.jpg
wEjkPq_7ggo,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-23T06:11:35Z,PT2H2M47S,thumbnails_society\도공스님의목탁소리\wEjkPq_7ggo.jpg
UmP9pVKfEG8,UCATRd_fhlgYRFHJtzba5DHg,도공스님의 목탁소리,2026-03-22T08:13:45Z,PT2H1M54S,thumbnails_society\도공스님의목탁소리\UmP9pVKfEG8.jpg
uG-Lp1HSOE8,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-03-23T00:01:07Z,PT18M38S,thumbnails_society\TV벽운사벽운사지산스님\uG-Lp1HSOE8.jpg
LJJcU2YVbd8,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-03-16T00:00:25Z,PT13M2S,thumbnails_society\TV벽운사벽운사지산스님\LJJcU2YVbd8.jpg
Kzn6UDOc1GU,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-03-09T00:00:33Z,PT13M20S,thumbnails_society\TV벽운사벽운사지산스님\Kzn6UDOc1GU.jpg
z0jHQ3ue1LE,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-03-02T00:01:05Z,PT13M10S,thumbnails_society\TV벽운사벽운사지산스님\z0jHQ3ue1LE.jpg
4EBL5fXFppQ,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-02-23T00:00:12Z,PT13M3S,thumbnails_society\TV벽운사벽운사지산스님\4EBL5fXFppQ.jpg
Usi2lr8_sYA,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-02-16T00:00:24Z,PT13M15S,thumbnails_society\TV벽운사벽운사지산스님\Usi2lr8_sYA.jpg
NlXJnQHR1h4,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-02-09T00:00:22Z,PT11M10S,thumbnails_society\TV벽운사벽운사지산스님\NlXJnQHR1h4.jpg
hbm8LdgHrxI,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-02-06T04:00:40Z,PT3M28S,thumbnails_society\TV벽운사벽운사지산스님\hbm8LdgHrxI.jpg
7z19oNNykmk,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-02-02T00:00:08Z,PT14M,thumbnails_society\TV벽운사벽운사지산스님\7z19oNNykmk.jpg
VLSRXRTBixk,UCfunI3GFjqOdfduT8xWEbOw,TV벽운사 (벽운사 지산스님),2026-01-26T00:00:27Z,PT12M27S,thumbnails_society\TV벽운사벽운사지산스님\VLSRXRTBixk.jpg
BzYK1R2uwM8,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-29T07:50:44Z,PT4H25M25S,thumbnails_society\슈Tube\BzYK1R2uwM8.jpg
Xr9W9MrJ8jc,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-28T19:41:45Z,PT1H18M42S,thumbnails_society\슈Tube\Xr9W9MrJ8jc.jpg
xbQMPysPsSo,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-28T18:33:51Z,PT1H54M2S,thumbnails_society\슈Tube\xbQMPysPsSo.jpg
0nh6TTpiFqo,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-23T13:50:33Z,PT1H35M20S,thumbnails_society\슈Tube\0nh6TTpiFqo.jpg
jfz38mtR95Y,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-23T13:10:26Z,PT5M56S,thumbnails_society\슈Tube\jfz38mtR95Y.jpg
dC-QpCUS7Lg,UCUg58oE6uAvegvfKtzD6AJw,슈Tube,2026-03-23T03:49:42Z,PT8M59S,thumbnails_society\슈Tube\dC-QpCUS7Lg.jpg
